date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1975-11-08,2,Lyin  Eyes,Eagles,4,2,9
1975-11-08,3,I m Sorry,John Denver,2,1,13
1975-11-08,4,Who Loves You,The 4 Seasons,6,4,12
1975-11-08,5,Miracles,Jefferson Starship,3,3,12
1975-11-08,6,Heat Wave/love Is A Rose,Linda Ronstadt,9,6,8
1975-11-08,7,They Just Can t Stop It the (Games People Play),The Spinners,5,5,14
1975-11-08,8,This Will Be,Natalie Cole,10,8,11
1975-11-08,9,Feelings,Morris Albert,7,6,21
1975-11-08,10,The Way I Want To Touch You,Captain & Tennille,14,10,7
1975-11-01,1,Island Girl,Elton John,8,1,4
1975-11-01,2,I m Sorry,John Denver,2,1,12
1975-11-01,3,Miracles,Jefferson Starship,3,3,11
1975-11-01,4,Lyin  Eyes,Eagles,4,4,8
1975-11-01,5,They Just Can t Stop It the (Games People Play),The Spinners,5,5,13
1975-11-01,6,Who Loves You,The 4 Seasons,7,6,11
1975-11-01,7,Feelings,Morris Albert,6,6,20
1975-11-01,8,Bad Blood,Neil Sedaka,1,1,8
1975-11-01,9,Heat Wave/love Is A Rose,Linda Ronstadt,12,9,7
1975-11-01,10,This Will Be,Natalie Cole,16,10,10
1975-10-25,1,Bad Blood,Neil Sedaka,1,1,7
1975-10-25,2,I m Sorry,John Denver,2,1,11
1975-10-25,3,Miracles,Jefferson Starship,3,3,10
1975-10-25,4,Lyin  Eyes,Eagles,4,4,7
1975-10-25,5,They Just Can t Stop It the (Games People Play),The Spinners,9,5,12
1975-10-25,6,Feelings,Morris Albert,7,6,19
1975-10-25,7,Who Loves You,The 4 Seasons,10,7,10
1975-10-25,8,Island Girl,Elton John,36,8,3
1975-10-25,9,Ballroom Blitz,Sweet,5,5,20
1975-10-25,10,It Only Takes A Minute,Tavares,11,10,14
1975-10-18,1,Bad Blood,Neil Sedaka,1,1,6
1975-10-18,2,I m Sorry,John Denver,2,1,10
1975-10-18,3,Miracles,Jefferson Starship,5,3,9
1975-10-18,4,Lyin  Eyes,Eagles,10,4,6
1975-10-18,5,Ballroom Blitz,Sweet,6,5,19
1975-10-18,6,Dance With Me,Orleans,7,6,14
1975-10-18,7,Feelings,Morris Albert,11,7,18
1975-10-18,8,Ain t No Way To Treat A Lady,Helen Reddy,8,8,11
1975-10-18,9,They Just Can t Stop It the (Games People Play),The Spinners,13,9,11
1975-10-18,10,Who Loves You,The 4 Seasons,14,10,9
1975-10-11,1,Bad Blood,Neil Sedaka,6,1,5
1975-10-11,2,I m Sorry,John Denver,2,1,9
1975-10-11,3,Fame,David Bowie,1,1,16
1975-10-11,4,Mr. Jaws,Dickie Goodman,5,4,6
1975-10-11,5,Miracles,Jefferson Starship,22,5,8
1975-10-11,6,Ballroom Blitz,Sweet,7,6,18
1975-10-11,7,Dance With Me,Orleans,8,7,13
1975-10-11,8,Ain t No Way To Treat A Lady,Helen Reddy,9,8,10
1975-10-11,9,Rocky,Austin Roberts,10,9,13
1975-10-11,10,Lyin  Eyes,Eagles,18,10,5
1975-10-04,1,Fame,David Bowie,2,1,15
1975-10-04,2,I m Sorry,John Denver,1,1,8
1975-10-04,3,Rhinestone Cowboy,Glen Campbell,3,1,19
1975-10-04,4,Run Joey Run,David Geddes,5,4,10
1975-10-04,5,Mr. Jaws,Dickie Goodman,14,5,5
1975-10-04,6,Bad Blood,Neil Sedaka,25,6,4
1975-10-04,7,Ballroom Blitz,Sweet,9,7,17
1975-10-04,8,Dance With Me,Orleans,12,8,12
1975-10-04,9,Ain t No Way To Treat A Lady,Helen Reddy,11,9,9
1975-10-04,10,Rocky,Austin Roberts,24,10,12
1975-09-27,1,I m Sorry,John Denver,4,1,7
1975-09-27,2,Fame,David Bowie,1,1,14
1975-09-27,3,Rhinestone Cowboy,Glen Campbell,2,1,18
1975-09-27,4,Fight The Power Part 1,The Isley Brothers,5,4,15
1975-09-27,5,Run Joey Run,David Geddes,7,5,9
1975-09-27,6,Could It Be Magic,Barry Manilow,6,6,14
1975-09-27,7,At Seventeen,Janis Ian,3,3,16
1975-09-27,8,Wasted Days And Wasted Nights,Freddy Fender,9,8,15
1975-09-27,9,Ballroom Blitz,Sweet,11,9,16
1975-09-27,10,Feel Like Makin  Love,Bad Company,10,10,13
1975-09-20,1,Fame,David Bowie,5,1,13
1975-09-20,2,Rhinestone Cowboy,Glen Campbell,1,1,17
1975-09-20,3,At Seventeen,Janis Ian,3,3,15
1975-09-20,4,I m Sorry,John Denver,8,4,6
1975-09-20,5,Fight The Power Part 1,The Isley Brothers,6,5,14
1975-09-20,6,Could It Be Magic,Barry Manilow,7,6,13
1975-09-20,7,Run Joey Run,David Geddes,9,7,8
1975-09-20,8,Fallin  In Love,Hamilton, Joe Frank & Reynolds,2,1,14
1975-09-20,9,Wasted Days And Wasted Nights,Freddy Fender,10,9,14
1975-09-20,10,Feel Like Makin  Love,Bad Company,11,10,12
1975-09-13,1,Rhinestone Cowboy,Glen Campbell,1,1,16
1975-09-13,2,Fallin  In Love,Hamilton, Joe Frank & Reynolds,2,1,13
1975-09-13,3,At Seventeen,Janis Ian,4,3,14
1975-09-13,4,Get Down Tonight,KC And The Sunshine Band,3,1,10
1975-09-13,5,Fame,David Bowie,7,5,12
1975-09-13,6,Fight The Power Part 1,The Isley Brothers,8,6,13
1975-09-13,7,Could It Be Magic,Barry Manilow,9,7,12
1975-09-13,8,I m Sorry,John Denver,15,8,5
1975-09-13,9,Run Joey Run,David Geddes,19,9,7
1975-09-13,10,Wasted Days And Wasted Nights,Freddy Fender,11,10,13
1975-09-06,1,Rhinestone Cowboy,Glen Campbell,3,1,15
1975-09-06,2,Fallin  In Love,Hamilton, Joe Frank & Reynolds,2,1,12
1975-09-06,3,Get Down Tonight,KC And The Sunshine Band,1,1,9
1975-09-06,4,At Seventeen,Janis Ian,7,4,13
1975-09-06,5,How Sweet It Is (To Be Loved By You),James Taylor,5,5,12
1975-09-06,6,Jive Talkin ,Bee Gees,6,1,15
1975-09-06,7,Fame,David Bowie,11,7,11
1975-09-06,8,Fight The Power Part 1,The Isley Brothers,10,8,12
1975-09-06,9,Could It Be Magic,Barry Manilow,12,9,11
1975-09-06,10,One Of These Nights,Eagles,4,1,15
1975-08-30,1,Get Down Tonight,KC And The Sunshine Band,3,1,8
1975-08-30,2,Fallin  In Love,Hamilton, Joe Frank & Reynolds,1,1,11
1975-08-30,3,Rhinestone Cowboy,Glen Campbell,5,3,14
1975-08-30,4,One Of These Nights,Eagles,2,1,14
1975-08-30,5,How Sweet It Is (To Be Loved By You),James Taylor,7,5,11
1975-08-30,6,Jive Talkin ,Bee Gees,4,1,14
1975-08-30,7,At Seventeen,Janis Ian,9,7,12
1975-08-30,8,Someone Saved My Life Tonight,Elton John,8,4,9
1975-08-30,9,Why Can t We Be Friends?,War,6,6,18
1975-08-30,10,Fight The Power Part 1,The Isley Brothers,11,10,11
1975-08-23,1,Fallin  In Love,Hamilton, Joe Frank & Reynolds,5,1,10
1975-08-23,2,One Of These Nights,Eagles,2,1,13
1975-08-23,3,Get Down Tonight,KC And The Sunshine Band,12,3,7
1975-08-23,4,Jive Talkin ,Bee Gees,1,1,13
1975-08-23,5,Rhinestone Cowboy,Glen Campbell,6,5,13
1975-08-23,6,Why Can t We Be Friends?,War,7,6,17
1975-08-23,7,How Sweet It Is (To Be Loved By You),James Taylor,8,7,10
1975-08-23,8,Someone Saved My Life Tonight,Elton John,4,4,8
1975-08-23,9,At Seventeen,Janis Ian,16,9,11
1975-08-23,10,Please Mr. Please,Olivia Newton-John,3,3,12
1975-08-16,1,Jive Talkin ,Bee Gees,1,1,12
1975-08-16,2,One Of These Nights,Eagles,4,1,12
1975-08-16,3,Please Mr. Please,Olivia Newton-John,3,3,11
1975-08-16,4,Someone Saved My Life Tonight,Elton John,5,4,7
1975-08-16,5,Fallin  In Love,Hamilton, Joe Frank & Reynolds,15,5,9
1975-08-16,6,Rhinestone Cowboy,Glen Campbell,7,6,12
1975-08-16,7,Why Can t We Be Friends?,War,8,7,16
1975-08-16,8,How Sweet It Is (To Be Loved By You),James Taylor,9,8,9
1975-08-16,9,Midnight Blue,Melissa Manchester,6,6,15
1975-08-16,10,The Rockford Files,Mike Post,10,10,14
1975-08-09,1,Jive Talkin ,Bee Gees,3,1,11
1975-08-09,2,I m Not In Love,10cc,2,2,13
1975-08-09,3,Please Mr. Please,Olivia Newton-John,4,3,10
1975-08-09,4,One Of These Nights,Eagles,1,1,11
1975-08-09,5,Someone Saved My Life Tonight,Elton John,6,5,6
1975-08-09,6,Midnight Blue,Melissa Manchester,7,6,14
1975-08-09,7,Rhinestone Cowboy,Glen Campbell,14,7,11
1975-08-09,8,Why Can t We Be Friends?,War,12,8,15
1975-08-09,9,How Sweet It Is (To Be Loved By You),James Taylor,15,9,8
1975-08-09,10,The Rockford Files,Mike Post,13,10,13
1975-08-02,1,One Of These Nights,Eagles,3,1,10
1975-08-02,2,I m Not In Love,10cc,2,2,12
1975-08-02,3,Jive Talkin ,Bee Gees,7,3,10
1975-08-02,4,Please Mr. Please,Olivia Newton-John,4,4,9
1975-08-02,5,The Hustle,Van McCoy & The Soul City Symphony,1,1,16
1975-08-02,6,Someone Saved My Life Tonight,Elton John,8,6,5
1975-08-02,7,Midnight Blue,Melissa Manchester,9,7,13
1975-08-02,8,Listen To What The Man Said,Wings,5,1,10
1975-08-02,9,Rockin  Chair,Gwen McCrae,10,9,12
1975-08-02,10,Dynomite-Part I,Tony Camillo s Bazuka,11,10,17
1975-07-26,1,The Hustle,Van McCoy & The Soul City Symphony,2,1,15
1975-07-26,2,I m Not In Love,10cc,3,2,11
1975-07-26,3,One Of These Nights,Eagles,4,3,9
1975-07-26,4,Please Mr. Please,Olivia Newton-John,5,4,8
1975-07-26,5,Listen To What The Man Said,Wings,1,1,9
1975-07-26,6,Swearin  To God,Frankie Valli,7,6,11
1975-07-26,7,Jive Talkin ,Bee Gees,9,7,9
1975-07-26,8,Someone Saved My Life Tonight,Elton John,15,8,4
1975-07-26,9,Midnight Blue,Melissa Manchester,11,9,12
1975-07-26,10,Rockin  Chair,Gwen McCrae,10,10,11
1975-07-19,1,Listen To What The Man Said,Wings,3,1,8
1975-07-19,2,The Hustle,Van McCoy & The Soul City Symphony,2,2,14
1975-07-19,3,I m Not In Love,10cc,10,3,10
1975-07-19,4,One Of These Nights,Eagles,7,4,8
1975-07-19,5,Please Mr. Please,Olivia Newton-John,6,5,7
1975-07-19,6,Magic,Pilot,5,5,16
1975-07-19,7,Swearin  To God,Frankie Valli,8,7,10
1975-07-19,8,Love Will Keep Us Together,The Captain & Tennille,1,1,14
1975-07-19,9,Jive Talkin ,Bee Gees,22,9,8
1975-07-19,10,Rockin  Chair,Gwen McCrae,11,10,10
1975-07-12,1,Love Will Keep Us Together,The Captain & Tennille,1,1,13
1975-07-12,2,The Hustle,Van McCoy & The Soul City Symphony,2,2,13
1975-07-12,3,Listen To What The Man Said,Wings,3,3,7
1975-07-12,4,Wildfire,Michael Murphey,4,3,16
1975-07-12,5,Magic,Pilot,6,5,15
1975-07-12,6,Please Mr. Please,Olivia Newton-John,10,6,6
1975-07-12,7,One Of These Nights,Eagles,9,7,7
1975-07-12,8,Swearin  To God,Frankie Valli,12,8,9
1975-07-12,9,When Will I Be Loved,Linda Ronstadt,8,2,14
1975-07-12,10,I m Not In Love,10cc,11,10,9
1975-07-05,1,Love Will Keep Us Together,The Captain & Tennille,1,1,12
1975-07-05,2,The Hustle,Van McCoy & The Soul City Symphony,6,2,12
1975-07-05,3,Listen To What The Man Said,Wings,7,3,6
1975-07-05,4,Wildfire,Michael Murphey,3,3,15
1975-07-05,5,Love Won t Let Me Wait,Major Harris,5,5,15
1975-07-05,6,Magic,Pilot,9,6,14
1975-07-05,7,I m Not Lisa,Jessi Colter,4,4,14
1975-07-05,8,When Will I Be Loved,Linda Ronstadt,2,2,13
1975-07-05,9,One Of These Nights,Eagles,16,9,6
1975-07-05,10,Please Mr. Please,Olivia Newton-John,15,10,5
1975-06-28,1,Love Will Keep Us Together,The Captain & Tennille,1,1,11
1975-06-28,2,When Will I Be Loved,Linda Ronstadt,2,2,12
1975-06-28,3,Wildfire,Michael Murphey,3,3,14
1975-06-28,4,I m Not Lisa,Jessi Colter,4,4,13
1975-06-28,5,Love Won t Let Me Wait,Major Harris,5,5,14
1975-06-28,6,The Hustle,Van McCoy & The Soul City Symphony,7,6,11
1975-06-28,7,Listen To What The Man Said,Wings,9,7,5
1975-06-28,8,Get Down, Get Down (Get On The Floor),Joe Simon,8,8,13
1975-06-28,9,Magic,Pilot,13,9,13
1975-06-28,10,Cut The Cake,AWB,10,10,12
1975-06-21,1,Love Will Keep Us Together,The Captain & Tennille,2,1,10
1975-06-21,2,When Will I Be Loved,Linda Ronstadt,3,2,11
1975-06-21,3,Wildfire,Michael Murphey,12,3,13
1975-06-21,4,I m Not Lisa,Jessi Colter,6,4,12
1975-06-21,5,Love Won t Let Me Wait,Major Harris,7,5,13
1975-06-21,6,Sister Golden Hair,America,1,1,12
1975-06-21,7,The Hustle,Van McCoy & The Soul City Symphony,29,7,10
1975-06-21,8,Get Down, Get Down (Get On The Floor),Joe Simon,10,8,12
1975-06-21,9,Listen To What The Man Said,Wings,22,9,4
1975-06-21,10,Cut The Cake,AWB,11,10,11
1975-06-14,1,Sister Golden Hair,America,2,1,11
1975-06-14,2,Love Will Keep Us Together,The Captain & Tennille,12,2,9
1975-06-14,3,When Will I Be Loved,Linda Ronstadt,6,3,10
1975-06-14,4,Bad Time,Grand Funk,4,4,11
1975-06-14,5,Old Days,Chicago,5,5,8
1975-06-14,6,I m Not Lisa,Jessi Colter,8,6,11
1975-06-14,7,Love Won t Let Me Wait,Major Harris,9,7,12
1975-06-14,8,Thank God I m A Country Boy,John Denver,1,1,13
1975-06-14,9,Philadelphia Freedom,The Elton John Band,10,1,15
1975-06-14,10,Get Down, Get Down (Get On The Floor),Joe Simon,14,10,11
1975-06-07,1,Thank God I m A Country Boy,John Denver,2,1,12
1975-06-07,2,Sister Golden Hair,America,5,2,10
1975-06-07,3,How Long,Ace,3,3,14
1975-06-07,4,Bad Time,Grand Funk,6,4,10
1975-06-07,5,Old Days,Chicago,7,5,7
1975-06-07,6,When Will I Be Loved,Linda Ronstadt,10,6,9
1975-06-07,7,Before The Next Teardrop Falls,Freddy Fender,1,1,19
1975-06-07,8,I m Not Lisa,Jessi Colter,15,8,10
1975-06-07,9,Love Won t Let Me Wait,Major Harris,11,9,11
1975-06-07,10,Philadelphia Freedom,The Elton John Band,12,1,14
1975-05-31,1,Before The Next Teardrop Falls,Freddy Fender,2,1,18
1975-05-31,2,Thank God I m A Country Boy,John Denver,5,2,11
1975-05-31,3,How Long,Ace,6,3,13
1975-05-31,4,Only Yesterday,Carpenters,4,4,10
1975-05-31,5,Sister Golden Hair,America,11,5,9
1975-05-31,6,Bad Time,Grand Funk,9,6,9
1975-05-31,7,Old Days,Chicago,10,7,6
1975-05-31,8,Shining Star,Earth, Wind & Fire,1,1,16
1975-05-31,9,I Don t Like To Sleep Alone,Paul Anka with Odia Coates,8,8,12
1975-05-31,10,When Will I Be Loved,Linda Ronstadt,14,10,8
1975-05-24,1,Shining Star,Earth, Wind & Fire,4,1,15
1975-05-24,2,Before The Next Teardrop Falls,Freddy Fender,2,2,17
1975-05-24,3,Jackie Blue,Ozark Mountain Daredevils,3,3,16
1975-05-24,4,Only Yesterday,Carpenters,5,4,9
1975-05-24,5,Thank God I m A Country Boy,John Denver,7,5,10
1975-05-24,6,How Long,Ace,8,6,12
1975-05-24,7,He Don t Love You (Like I Love You),Tony Orlando & Dawn,1,1,11
1975-05-24,8,I Don t Like To Sleep Alone,Paul Anka with Odia Coates,9,8,11
1975-05-24,9,Bad Time,Grand Funk,15,9,8
1975-05-24,10,Old Days,Chicago,14,10,5
1975-05-17,1,He Don t Love You (Like I Love You),Tony Orlando & Dawn,1,1,10
1975-05-17,2,Before The Next Teardrop Falls,Freddy Fender,2,2,16
1975-05-17,3,Jackie Blue,Ozark Mountain Daredevils,4,3,15
1975-05-17,4,Shining Star,Earth, Wind & Fire,5,4,14
1975-05-17,5,Only Yesterday,Carpenters,8,5,8
1975-05-17,6,Walking In Rhythm,The Blackbyrds,6,6,15
1975-05-17,7,Thank God I m A Country Boy,John Denver,14,7,9
1975-05-17,8,How Long,Ace,11,8,11
1975-05-17,9,I Don t Like To Sleep Alone,Paul Anka with Odia Coates,10,9,10
1975-05-17,10,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,3,1,16
1975-05-10,1,He Don t Love You (Like I Love You),Tony Orlando & Dawn,1,1,9
1975-05-10,2,Before The Next Teardrop Falls,Freddy Fender,3,2,15
1975-05-10,3,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,2,1,15
1975-05-10,4,Jackie Blue,Ozark Mountain Daredevils,6,4,14
1975-05-10,5,Shining Star,Earth, Wind & Fire,7,5,13
1975-05-10,6,Walking In Rhythm,The Blackbyrds,8,6,14
1975-05-10,7,Philadelphia Freedom,The Elton John Band,4,1,10
1975-05-10,8,Only Yesterday,Carpenters,10,8,7
1975-05-10,9,Long Tall Glasses (I Can Dance),Leo Sayer,9,9,12
1975-05-10,10,I Don t Like To Sleep Alone,Paul Anka with Odia Coates,11,10,9
1975-05-03,1,He Don t Love You (Like I Love You),Tony Orlando & Dawn,3,1,8
1975-05-03,2,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1,1,14
1975-05-03,3,Before The Next Teardrop Falls,Freddy Fender,7,3,14
1975-05-03,4,Philadelphia Freedom,The Elton John Band,2,1,9
1975-05-03,5,Chevy Van,Sammy Johns,6,5,14
1975-05-03,6,Jackie Blue,Ozark Mountain Daredevils,14,6,13
1975-05-03,7,Shining Star,Earth, Wind & Fire,11,7,12
1975-05-03,8,Walking In Rhythm,The Blackbyrds,10,8,13
1975-05-03,9,Long Tall Glasses (I Can Dance),Leo Sayer,12,9,11
1975-05-03,10,Only Yesterday,Carpenters,21,10,6
1975-04-26,1,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,2,1,13
1975-04-26,2,Philadelphia Freedom,The Elton John Band,1,1,8
1975-04-26,3,He Don t Love You (Like I Love You),Tony Orlando & Dawn,5,3,7
1975-04-26,4,Lovin  You,Minnie Riperton,3,1,15
1975-04-26,5,Supernatural Thing,Ben E. King,6,5,12
1975-04-26,6,Chevy Van,Sammy Johns,7,6,13
1975-04-26,7,Before The Next Teardrop Falls,Freddy Fender,10,7,13
1975-04-26,8,Emma,Hot Chocolate,9,8,12
1975-04-26,9,What Am I Gonna Do With You,Barry White,8,8,8
1975-04-26,10,Walking In Rhythm,The Blackbyrds,12,10,12
1975-04-19,1,Philadelphia Freedom,The Elton John Band,1,1,7
1975-04-19,2,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,6,2,12
1975-04-19,3,Lovin  You,Minnie Riperton,2,1,14
1975-04-19,4,No No Song/snookeroo,Ringo Starr,3,3,11
1975-04-19,5,He Don t Love You (Like I Love You),Tony Orlando & Dawn,23,5,6
1975-04-19,6,Supernatural Thing,Ben E. King,12,6,11
1975-04-19,7,Chevy Van,Sammy Johns,8,7,12
1975-04-19,8,What Am I Gonna Do With You,Barry White,9,8,7
1975-04-19,9,Emma,Hot Chocolate,11,9,11
1975-04-19,10,Before The Next Teardrop Falls,Freddy Fender,14,10,12
1975-04-12,1,Philadelphia Freedom,The Elton John Band,2,1,6
1975-04-12,2,Lovin  You,Minnie Riperton,1,1,13
1975-04-12,3,No No Song/snookeroo,Ringo Starr,3,3,10
1975-04-12,4,Express,B.T. Express,4,4,12
1975-04-12,5,Poetry Man,Phoebe Snow,6,5,15
1975-04-12,6,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,8,6,11
1975-04-12,7,Lady Marmalade,Labelle,7,1,15
1975-04-12,8,Chevy Van,Sammy Johns,12,8,11
1975-04-12,9,What Am I Gonna Do With You,Barry White,14,9,6
1975-04-12,10,Once You Get Started,Rufus Featuring Chaka Khan,11,10,9
1975-04-05,1,Lovin  You,Minnie Riperton,2,1,12
1975-04-05,2,Philadelphia Freedom,The Elton John Band,3,2,5
1975-04-05,3,No No Song/snookeroo,Ringo Starr,6,3,9
1975-04-05,4,Express,B.T. Express,4,4,11
1975-04-05,5,You Are So Beautiful/It s A Sin When You Love Somebody,Joe Cocker,5,5,13
1975-04-05,6,Poetry Man,Phoebe Snow,7,6,14
1975-04-05,7,Lady Marmalade,Labelle,1,1,14
1975-04-05,8,(Hey Won t You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,11,8,10
1975-04-05,9,Have You Never Been Mellow,Olivia Newton-John,10,1,11
1975-04-05,10,My Eyes Adored You,Frankie Valli,8,1,20
1975-03-29,1,Lady Marmalade,Labelle,2,1,13
1975-03-29,2,Lovin  You,Minnie Riperton,3,2,11
1975-03-29,3,Philadelphia Freedom,The Elton John Band,11,3,4
1975-03-29,4,Express,B.T. Express,6,4,10
1975-03-29,5,You Are So Beautiful/It s A Sin When You Love Somebody,Joe Cocker,7,5,12
1975-03-29,6,No No Song/snookeroo,Ringo Starr,9,6,8
1975-03-29,7,Poetry Man,Phoebe Snow,8,7,13
1975-03-29,8,My Eyes Adored You,Frankie Valli,1,1,19
1975-03-29,9,Don t Call Us, We ll Call You,Sugarloaf/Jerry Corbetta,10,9,17
1975-03-29,10,Have You Never Been Mellow,Olivia Newton-John,5,1,10
1975-03-22,1,My Eyes Adored You,Frankie Valli,2,1,18
1975-03-22,2,Lady Marmalade,Labelle,3,2,12
1975-03-22,3,Lovin  You,Minnie Riperton,5,3,10
1975-03-22,4,Black Water,The Doobie Brothers,1,1,14
1975-03-22,5,Have You Never Been Mellow,Olivia Newton-John,4,1,9
1975-03-22,6,Express,B.T. Express,8,6,9
1975-03-22,7,You Are So Beautiful/It s A Sin When You Love Somebody,Joe Cocker,12,7,11
1975-03-22,8,Poetry Man,Phoebe Snow,11,8,12
1975-03-22,9,No No Song/snookeroo,Ringo Starr,14,9,7
1975-03-22,10,Don t Call Us, We ll Call You,Sugarloaf/Jerry Corbetta,10,10,16
1975-03-15,1,Black Water,The Doobie Brothers,2,1,13
1975-03-15,2,My Eyes Adored You,Frankie Valli,3,2,17
1975-03-15,3,Lady Marmalade,Labelle,4,3,11
1975-03-15,4,Have You Never Been Mellow,Olivia Newton-John,1,1,8
1975-03-15,5,Lovin  You,Minnie Riperton,8,5,9
1975-03-15,6,Lady,Styx,6,6,14
1975-03-15,7,Lonely People,America,5,5,12
1975-03-15,8,Express,B.T. Express,13,8,8
1975-03-15,9,Can t Get It Out Of My Head,Electric Light Orchestra,10,9,13
1975-03-15,10,Don t Call Us, We ll Call You,Sugarloaf/Jerry Corbetta,11,10,15
1975-03-08,1,Have You Never Been Mellow,Olivia Newton-John,2,1,7
1975-03-08,2,Black Water,The Doobie Brothers,3,2,12
1975-03-08,3,My Eyes Adored You,Frankie Valli,4,3,16
1975-03-08,4,Lady Marmalade,Labelle,8,4,10
1975-03-08,5,Lonely People,America,6,5,11
1975-03-08,6,Lady,Styx,10,6,13
1975-03-08,7,Best Of My Love,Eagles,1,1,15
1975-03-08,8,Lovin  You,Minnie Riperton,22,8,8
1975-03-08,9,Pick Up The Pieces,AWB,7,1,14
1975-03-08,10,Can t Get It Out Of My Head,Electric Light Orchestra,11,10,12
1975-03-01,1,Best Of My Love,Eagles,2,1,14
1975-03-01,2,Have You Never Been Mellow,Olivia Newton-John,5,2,6
1975-03-01,3,Black Water,The Doobie Brothers,4,3,11
1975-03-01,4,My Eyes Adored You,Frankie Valli,7,4,15
1975-03-01,5,Some Kind Of Wonderful,Grand Funk,3,3,12
1975-03-01,6,Lonely People,America,6,6,10
1975-03-01,7,Pick Up The Pieces,AWB,1,1,13
1975-03-01,8,Lady Marmalade,Labelle,17,8,9
1975-03-01,9,Nightingale,Carole King,10,9,9
1975-03-01,10,Lady,Styx,14,10,12
1975-02-22,1,Pick Up The Pieces,AWB,2,1,12
1975-02-22,2,Best Of My Love,Eagles,3,2,13
1975-02-22,3,Some Kind Of Wonderful,Grand Funk,4,3,11
1975-02-22,4,Black Water,The Doobie Brothers,5,4,10
1975-02-22,5,Have You Never Been Mellow,Olivia Newton-John,18,5,5
1975-02-22,6,Lonely People,America,7,6,9
1975-02-22,7,My Eyes Adored You,Frankie Valli,9,7,14
1975-02-22,8,You re No Good,Linda Ronstadt,1,1,12
1975-02-22,9,#9 Dream,John Lennon,10,9,10
1975-02-22,10,Nightingale,Carole King,15,10,8
1975-02-15,1,You re No Good,Linda Ronstadt,2,1,11
1975-02-15,2,Pick Up The Pieces,AWB,4,2,11
1975-02-15,3,Best Of My Love,Eagles,5,3,12
1975-02-15,4,Some Kind Of Wonderful,Grand Funk,6,4,10
1975-02-15,5,Black Water,The Doobie Brothers,7,5,9
1975-02-15,6,Fire,Ohio Players,1,1,10
1975-02-15,7,Lonely People,America,9,7,8
1975-02-15,8,Boogie On Reggae Woman,Stevie Wonder,3,3,14
1975-02-15,9,My Eyes Adored You,Frankie Valli,12,9,13
1975-02-15,10,#9 Dream,John Lennon,13,10,9
1975-02-08,1,Fire,Ohio Players,2,1,9
1975-02-08,2,You re No Good,Linda Ronstadt,4,2,10
1975-02-08,3,Boogie On Reggae Woman,Stevie Wonder,3,3,13
1975-02-08,4,Pick Up The Pieces,AWB,5,4,10
1975-02-08,5,Best Of My Love,Eagles,9,5,11
1975-02-08,6,Some Kind Of Wonderful,Grand Funk,10,6,9
1975-02-08,7,Black Water,The Doobie Brothers,16,7,8
1975-02-08,8,Laughter In The Rain,Neil Sedaka,1,1,17
1975-02-08,9,Lonely People,America,24,9,7
1975-02-08,10,Get Dancin ,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,11,10,12
1975-02-01,1,Laughter In The Rain,Neil Sedaka,2,1,16
1975-02-01,2,Fire,Ohio Players,4,2,8
1975-02-01,3,Boogie On Reggae Woman,Stevie Wonder,5,3,12
